iter,id,x,y
79,19,156,173
79,20,105,180
79,21,149,175
79,22,99,180
79,23,137,239
79,24,104,255
79,25,219,258
79,26,202,284
79,27,316,301
79,28,314,327
79,29,329,319
79,30,331,344
79,31,367,284
79,32,371,304
80,11,106,144
80,12,47,137
80,13,135,207
80,14,-4,201
80,15,146,172
80,16,65,184
80,17,154,169
80,18,80,182
80,19,153,161
80,20,85,173
80,21,149,162
80,22,80,173
80,23,138,237
80,24,106,255
80,25,221,254
80,26,201,284
80,27,316,294
80,28,320,326
80,29,332,310
80,30,334,344
80,31,365,270
80,32,374,303
81,11,106,144
81,12,45,137
81,13,132,205
81,14,-4,196
81,15,142,173
81,16,56,180
81,17,151,170
81,18,70,180
81,19,149,161
81,20,75,171
81,21,143,163
81,22,72,170
81,23,139,237
81,24,106,254
81,25,223,253
81,26,200,285
81,27,319,299
81,28,320,326
81,29,338,316
81,30,334,344
81,31,368,274
81,32,374,303
82,11,103,145
82,12,41,138
82,13,129,204
82,14,-10,193
82,15,141,173
82,16,51,181
82,17,145,170
82,18,65,180
82,19,146,160
82,20,70,172
82,21,141,164
82,22,67,172
82,23,139,237
82,24,105,254
82,25,222,255
82,26,198,284
82,27,319,300
82,28,318,326
82,29,342,318
82,30,333,344
82,31,370,276
82,32,372,303
83,11,101,145
83,12,40,138
83,13,128,207
83,14,-10,193
83,15,137,175
83,16,52,181
83,17,144,173
83,18,65,181
83,19,144,164
83,20,70,173
83,21,140,166
83,22,67,172
83,23,140,237
83,24,105,255
83,25,222,253
83,26,198,284
83,27,319,303
83,28,318,326
83,29,342,320
83,30,333,344
83,31,370,280
83,32,373,304
84,11,101,145
84,12,40,139
84,13,130,206
84,14,-6,193
84,15,141,175
84,16,54,183
84,17,151,171
84,18,67,183
84,19,148,163
84,20,73,176
84,21,144,165
84,22,69,175
84,23,141,237
84,24,107,255
84,25,223,252
84,26,199,284
84,27,319,303
84,28,317,325
84,29,342,318
84,30,332,343
84,31,369,280
84,32,373,305
85,11,103,145
85,12,41,139
85,13,134,205
85,14,0,194
85,15,145,175
85,16,63,184
85,17,154,171
85,18,77,185
85,19,151,163
85,20,82,177
85,21,147,166
85,22,79,176
85,23,141,237
85,24,107,255
85,25,222,252
85,26,199,285
85,27,319,303
85,28,317,325
85,29,340,319
85,30,333,343
85,31,369,281
85,32,373,305
86,11,105,143
86,12,41,139
86,13,135,205
86,14,0,195
86,15,141,175
86,16,63,188
86,17,145,177
86,18,80,188
86,19,148,164
86,20,84,180
86,21,144,166
86,22,80,179
86,23,141,237
86,24,107,255
86,25,220,252
86,26,199,285
86,27,317,303
86,28,317,325
86,29,329,318
86,30,331,342
86,31,367,281
86,32,371,305
87,11,106,142
87,12,41,138
87,13,135,205
87,14,1,196
87,15,143,176
87,16,66,193
87,17,150,179
87,18,84,193
87,19,151,166
87,20,88,184
87,21,145,167
87,22,84,183
87,23,141,236
87,24,107,255
87,25,220,252
87,26,198,285
87,27,317,304
87,28,317,325
87,29,329,319
87,30,332,342
87,31,367,282
87,32,370,305
88,11,107,142
88,12,43,138
88,13,119,202
88,14,3,198
88,15,145,183
88,16,73,201
88,17,154,186
88,18,90,203
88,19,153,175
88,20,95,195
88,21,148,176
88,22,91,193
88,23,141,236
88,24,107,254
88,25,220,252
88,26,198,286
88,27,317,304
88,28,317,325
88,29,341,317
88,30,332,342
88,31,367,282
88,32,370,306
89,11,108,142
89,12,43,139
89,13,117,199
89,14,4,203
89,15,147,186
89,16,76,208
89,17,157,190
89,18,94,210
89,19,156,180
89,20,96,202
89,21,151,180
89,22,92,200
89,23,140,237
89,24,106,254
89,25,220,252
89,26,198,285
89,27,320,305
89,28,316,325
89,29,339,319
89,30,330,342
89,31,371,283
89,32,370,308
90,11,109,142
90,12,44,139
90,13,116,199
90,14,4,209
90,15,150,187
90,16,89,215
90,17,167,192
90,18,109,219
90,19,165,183
90,20,112,211
90,21,158,182
90,22,107,209
90,23,139,238
90,24,105,254
90,25,219,253
90,26,198,285
90,27,323,306
90,28,318,325
90,29,348,319
90,30,331,343
90,31,375,284
90,32,370,309
91,11,110,143
91,12,48,139
91,13,119,198
91,14,10,211
91,15,161,190
91,16,95,220
91,17,180,195
91,18,116,225
91,19,177,187
91,20,120,217
91,21,169,185
91,22,115,214
91,23,139,238
91,24,105,255
91,25,219,252
91,26,200,285
91,27,323,307
91,28,320,326
91,29,348,321
91,30,335,345
91,31,376,285
91,32,374,309
92,11,115,144
92,12,52,139
92,13,124,197
92,14,30,213
92,15,176,195
92,16,114,224
92,17,194,201
92,18,136,231
92,19,191,194
92,20,140,223
92,21,183,192
92,22,134,220
92,23,139,241
92,24,107,259
92,25,220,253
92,26,203,284
92,27,324,307
92,28,323,326
92,29,347,323
92,30,337,345
92,31,376,287
92,32,376,309
93,11,120,146
93,12,55,138
93,13,132,197
93,14,40,215
93,15,187,199
93,16,123,229
93,17,204,205
93,18,146,236
93,19,202,199
93,20,153,228
93,21,195,197
93,22,146,225
93,23,139,243
93,24,108,261
93,25,219,257
93,26,203,284
93,27,325,307
93,28,322,325
93,29,346,324
93,30,336,344
93,31,376,288
93,32,375,309
94,11,125,147
94,12,60,138
94,13,145,195
94,14,51,215
94,15,193,203
94,16,131,234
94,17,208,211
94,18,151,242
94,19,207,206
94,20,159,233
94,21,200,204
94,22,153,231
94,23,139,245
94,24,108,263
94,25,219,258
94,26,203,284
94,27,326,308
94,28,323,325
94,29,345,326
94,30,337,344
94,31,376,288
94,32,375,306
95,11,129,148
95,12,64,138
95,13,155,195
95,14,59,214
95,15,198,207
95,16,137,237
95,17,214,214
95,18,156,245
95,19,213,211
95,20,165,237
95,21,207,209
95,22,160,234
95,23,140,247
95,24,109,265
95,25,220,256
95,26,204,284
95,27,325,308
95,28,323,325
95,29,340,325
95,30,336,344
95,31,376,288
95,32,374,306
96,11,134,149
96,12,68,138
96,13,165,195
96,14,70,214
96,15,208,210
96,16,144,240
96,17,222,217
96,18,165,249
96,19,222,215
96,20,173,241
96,21,216,213
96,22,168,238
96,23,142,249
96,24,109,267
96,25,221,256
96,26,207,285
96,27,325,308
96,28,324,326
96,29,340,326
96,30,337,344
96,31,377,287
96,32,375,305
97,11,138,149
97,12,72,138
97,13,169,195
97,14,76,214
97,15,213,211
97,16,151,243
97,17,228,219
97,18,169,252
97,19,227,217
97,20,176,244
97,21,221,216
97,22,172,240
97,23,142,252
97,24,109,268
97,25,222,256
97,26,210,285
97,27,321,308
97,28,324,326
97,29,337,326
97,30,338,344
97,31,372,288
97,32,375,304
98,11,143,149
98,12,76,138
98,13,175,195
98,14,84,214
98,15,223,214
98,16,155,246
98,17,236,222
98,18,175,255
98,19,235,219
98,20,181,246
98,21,229,217
98,22,176,242
98,23,142,252
98,24,109,267
98,25,222,256
98,26,212,285
98,27,318,308
98,28,325,325
98,29,337,326
98,30,339,344
98,31,374,279
98,32,375,304
99,11,148,149
99,12,78,138
99,13,179,195
99,14,90,213
99,15,226,215
99,16,158,249
99,17,240,223
99,18,178,257
99,19,238,221
99,20,184,247
99,21,232,219
99,22,179,243
99,23,144,252
99,24,109,267
99,25,224,257
99,26,213,284
99,27,330,306
99,28,324,325
99,29,341,325
99,30,338,343
99,31,375,281
99,32,375,304
100,11,153,149
100,12,84,138
100,13,184,195
100,14,99,213
100,15,231,218
100,16,165,249
100,17,244,227
100,18,182,258
100,19,243,225
100,20,189,248
100,21,238,222
100,22,184,244
100,23,145,252
100,24,109,267
100,25,226,258
100,26,213,284
100,27,329,308
100,28,324,326
100,29,339,330
100,30,338,343
100,31,375,284
100,32,371,304
101,11,157,149
101,12,87,138
101,13,191,195
101,14,105,212
101,15,237,221
101,16,172,248
101,17,250,230
101,18,188,260
101,19,249,228
101,20,196,251
101,21,243,225
101,22,191,246
101,23,144,251
101,24,108,266
101,25,229,259
101,26,212,284
101,27,322,308
101,28,324,326
101,29,335,329
101,30,337,344
101,31,370,288
101,32,369,304
102,11,161,149
102,12,93,138
102,13,196,193
102,14,119,212
102,15,242,219
102,16,186,250
102,17,255,229
102,18,206,265
102,19,253,228
102,20,213,256
102,21,247,224
102,22,209,250
102,23,143,249
102,24,107,265
102,25,229,256
102,26,212,282
102,27,318,301
102,28,321,324
102,29,326,321
102,30,333,342
102,31,364,289
102,32,368,304
103,11,163,149
103,12,98,138
103,13,199,193
103,14,126,212
103,15,246,219
103,16,191,251
103,17,259,229
103,18,212,266
103,19,257,228
103,20,218,258
103,21,250,225
103,22,214,250
103,23,143,248
103,24,107,265
103,25,235,259
103,26,213,282
103,27,323,301
103,28,321,324
103,29,326,321
103,30,334,342
103,31,365,289
103,32,368,301
104,11,167,149
104,12,102,138
104,13,202,193
104,14,133,211
104,15,248,220
104,16,201,251
104,17,263,230
104,18,221,266
104,19,261,229
104,20,228,258
104,21,254,226
104,22,222,251
104,23,143,248
104,24,107,265
104,25,236,249
104,26,209,278
104,27,321,302
104,28,316,320
104,29,329,321
104,30,334,340
104,31,366,290
104,32,367,301
105,11,170,149
105,12,108,137
105,13,207,193
105,14,138,211
105,15,254,222
105,16,202,252
105,17,268,233
105,18,223,266
105,19,266,232
105,20,229,258
105,21,260,229
105,22,224,251
105,23,143,248
105,24,106,263
105,25,239,256
105,26,205,275
105,27,321,302
105,28,314,319
105,29,330,323
105,30,333,340
105,31,366,290
105,32,362,301
106,11,177,149
106,12,116,138
106,13,212,193
106,14,145,209
106,15,258,222
106,16,210,251
106,17,272,234
106,18,230,264
106,19,270,233
106,20,236,256
106,21,265,230
106,22,229,250
106,23,145,248
106,24,108,260
106,25,243,259
106,26,206,275
106,27,323,303
106,28,315,320
106,29,331,323
106,30,333,341
106,31,370,291
106,32,363,301
107,11,180,149
107,12,122,139
107,13,218,193
107,14,152,210
107,15,264,224
107,16,225,251
107,17,279,235
107,18,242,263
107,19,277,234
107,20,250,255
107,21,271,232
107,22,245,249
107,23,145,248
107,24,108,260
107,25,242,253
107,26,204,273
107,27,323,303
107,28,315,319
107,29,330,323
107,30,329,339
107,31,370,291
107,32,357,302
108,11,186,150
108,12,128,140
108,13,223,194
108,14,159,210
108,15,269,227
108,16,228,251
108,17,284,238
108,18,244,263
108,19,283,237
108,20,251,255
108,21,277,235
108,22,245,249
108,23,145,251
108,24,109,260
108,25,241,253
108,26,204,270
108,27,326,310
108,28,315,319
108,29,336,333
108,30,329,339
108,31,374,297
108,32,358,302
109,11,191,150
109,12,133,140
109,13,227,196
109,14,163,210
109,15,273,229
109,16,232,250
109,17,288,241
109,18,248,263
109,19,287,241
109,20,257,257
109,21,280,238
109,22,252,252
109,23,145,251
109,24,110,260
109,25,244,252
109,26,205,264
109,27,326,311
109,28,311,315
109,29,336,332
109,30,321,336
109,31,374,300
109,32,358,302
110,11,197,151
110,12,141,141
110,13,234,197
110,14,171,210
110,15,277,231
110,16,238,250
110,17,292,243
110,18,253,262
110,19,291,241
110,20,263,257
110,21,284,238
110,22,258,252
110,23,149,251
110,24,114,259
110,25,246,246
110,26,206,257
110,27,327,314
110,28,311,316
110,29,335,337
110,30,316,336
110,31,375,301
110,32,358,308
111,11,201,151
111,12,146,142
111,13,239,198
111,14,178,211
111,15,282,233
111,16,242,251
111,17,298,244
111,18,255,264
111,19,297,242
111,20,264,261
111,21,290,240
111,22,261,256
111,23,151,249
111,24,117,258
111,25,246,241
111,26,211,255
111,27,326,314
111,28,312,316
111,29,331,336
111,30,317,335
111,31,374,302
111,32,359,308
112,11,207,151
112,12,151,143
112,13,244,199
112,14,188,211
112,15,287,234
112,16,251,252
112,17,303,246
112,18,279,265
112,19,301,242
112,20,271,261
112,21,295,239
112,22,267,256
112,23,151,249
112,24,116,258
112,25,248,238
112,26,218,252
112,27,329,315
112,28,314,317
112,29,334,336
112,30,318,336
112,31,379,303
112,32,363,308
113,11,211,151
113,12,159,144
113,13,248,199
113,14,196,211
113,15,296,234
113,16,266,251
113,17,311,246
113,18,282,264
113,19,312,245
113,20,286,261
113,21,305,243
113,22,282,256
113,23,151,248
113,24,117,258
113,25,248,231
113,26,219,246
113,27,325,309
113,28,314,316
113,29,333,329
113,30,320,335
113,31,375,304
113,32,363,311
114,11,218,151
114,12,166,144
114,13,256,200
114,14,203,211
114,15,306,237
114,16,276,249
114,17,319,248
114,18,290,264
114,19,319,249
114,20,295,260
114,21,314,246
114,22,291,255
114,23,155,248
114,24,122,258
114,25,251,228
114,26,226,238
114,27,326,309
114,28,314,315
114,29,337,329
114,30,320,334
114,31,383,302
114,32,365,312
115,11,223,151
115,12,172,144
115,13,263,201
115,14,207,210
115,15,311,240
115,16,278,242
115,17,325,250
115,18,293,261
115,19,325,251
115,20,300,257
115,21,319,248
115,22,294,253
115,23,160,249
115,24,128,258
115,25,258,230
115,26,231,234
115,27,332,313
115,28,316,315
115,29,340,332
115,30,321,334
115,31,392,303
115,32,368,317
116,11,231,152
116,12,179,144
116,13,271,203
116,14,216,210
116,15,318,243
116,16,287,243
116,17,330,255
116,18,302,261
116,19,330,255
116,20,309,258
116,21,325,252
116,22,303,253
116,23,167,251
116,24,133,259
116,25,265,223
116,26,230,228
116,27,335,312
116,28,316,315
116,29,340,332
116,30,320,334
116,31,389,305
116,32,368,326
117,11,235,152
117,12,185,144
117,13,277,205
117,14,224,211
117,15,322,244
117,16,293,245
117,17,335,255
117,18,308,262
117,19,335,256
117,20,315,260
117,21,329,253
117,22,308,255
117,23,174,253
117,24,140,263
117,25,271,217
117,26,233,224
117,27,334,310
117,28,316,316
117,29,332,331
117,30,316,335
117,31,384,312
117,32,368,333
118,11,242,153
118,12,190,144
118,13,283,207
118,14,231,212
118,15,330,247
118,16,299,252
118,17,344,257
118,18,319,274
118,19,345,258
118,20,327,266
118,21,338,255
118,22,319,261
118,23,181,256
118,24,147,264
118,25,275,214
118,26,240,218
118,27,335,311
118,28,316,316
118,29,332,333
118,30,316,335
118,31,385,320
118,32,370,340
119,11,245,153
119,12,196,144
119,13,286,207
119,14,240,213
119,15,336,246
119,16,311,253
119,17,350,257
119,18,327,272
119,19,351,257
119,20,333,265
119,21,344,254
119,22,324,260
119,23,185,257
119,24,153,265
119,25,277,212
119,26,247,218
119,27,336,311
119,28,317,316
119,29,332,332
119,30,316,335
119,31,384,319
119,32,374,339
120,11,250,154
120,12,204,145
120,13,290,206
120,14,249,214
120,15,339,245
120,16,312,253
120,17,353,256
120,18,332,271
120,19,354,256
120,20,336,265
120,21,348,254
120,22,330,258
120,23,191,257
120,24,158,266
120,25,283,212
120,26,253,219
120,27,339,310
120,28,319,316
120,29,334,331
120,30,316,335
120,31,387,318
120,32,375,337
121,11,254,155
121,12,209,145
121,13,296,206
121,14,256,215
121,15,344,245
121,16,318,254
121,17,358,255
121,18,341,272
121,19,359,256
121,20,344,264
121,21,353,253
121,22,337,258
121,23,195,258
121,24,164,266
121,25,287,213
121,26,258,217
121,27,341,309
121,28,320,316
121,29,336,331
121,30,316,335
121,31,389,319
121,32,375,337
122,11,260,155
122,12,218,147
122,13,303,206
122,14,267,215
122,15,354,241
122,16,333,253
122,17,367,251
122,18,352,269
122,19,369,252
122,20,357,262
122,21,362,250
122,22,349,256
122,23,202,258
122,24,171,267
122,25,289,209
122,26,264,217
122,27,345,301
122,28,327,317
122,29,342,323
122,30,323,336
122,31,391,311
122,32,384,336
123,11,263,155
123,12,223,149
123,13,307,205
123,14,273,215
123,15,359,241
123,16,341,252
123,17,371,251
123,18,360,269
123,19,373,252
123,20,365,262
123,21,367,250
123,22,359,256
123,23,205,258
123,24,176,268
123,25,293,209
123,26,266,216
123,27,350,302
123,28,330,316
123,29,348,323
123,30,327,336
123,31,396,309
123,32,387,336
124,11,267,155
124,12,231,150
124,13,312,202
124,14,285,215
124,15,366,241
124,16,355,254
124,17,380,249
124,18,371,270
124,19,381,250
124,20,377,264
124,21,375,249
124,22,370,257
124,23,208,258
124,24,180,268
124,25,297,210
124,26,272,218
124,27,348,300
124,28,329,320
124,29,340,319
124,30,326,337
124,31,386,309
124,32,385,334
125,11,271,155
125,12,236,152
125,13,318,202
125,14,292,215
125,15,371,240
125,16,362,254
125,17,386,247
125,18,380,270
125,19,387,248
125,20,385,264
125,21,380,248
125,22,379,257
125,23,211,258
125,24,184,268
125,25,300,211
125,26,277,219
125,27,348,299
125,28,333,321
125,29,343,318
125,30,328,338
125,31,389,307
125,32,386,333
126,11,277,154
126,12,243,152
126,13,323,200
126,14,302,214
126,15,379,238
126,16,374,252
126,17,394,245
126,18,391,267
126,19,395,247
126,20,396,262
126,21,387,245
126,22,387,256
126,23,215,258
126,24,189,268
126,25,302,211
126,26,286,222
126,27,363,294
126,28,338,320
126,29,363,314
126,30,334,338
126,31,407,297
126,32,398,321
127,11,281,154
127,12,249,153
127,13,329,200
127,14,310,214
127,15,386,236
127,16,381,251
127,17,402,242
127,18,398,266
127,19,403,243
127,20,403,262
127,21,396,242
127,22,396,255
127,23,219,258
127,24,193,269
127,25,304,211
127,26,286,222
127,27,362,292
127,28,338,320
127,29,362,312
127,30,334,338
127,31,406,296
127,32,395,322
128,11,282,154
128,12,256,153
128,13,333,201
128,14,322,213
128,15,392,235
128,16,396,250
128,17,406,238
128,18,413,263
128,19,407,239
128,20,418,260
128,21,401,238
128,22,411,255
128,23,219,259
128,24,198,269
128,25,307,211
128,26,293,220
128,27,369,290
128,28,340,320
128,29,370,310
128,30,336,339
128,31,412,283
128,32,398,322
129,11,286,154
129,12,264,155
129,13,337,201
129,14,330,213
129,15,395,233
129,16,402,250
129,17,406,235
129,18,420,261
129,19,408,236
129,20,423,258
129,21,404,236
129,22,416,254
129,23,222,259
129,24,204,269
129,25,309,211
129,26,299,219
129,27,348,294
129,28,339,322
129,29,343,314
129,30,335,342
129,31,377,288
129,32,396,326
130,11,288,154
130,12,274,156
130,13,342,203
130,14,341,213
130,15,399,231
130,16,410,250
130,17,409,233
130,18,429,261
130,19,411,234
130,20,431,258
130,21,408,234
130,22,423,254
130,23,226,259
130,24,211,270
130,25,312,211
130,26,308,218
130,27,334,296
130,28,339,324
130,29,329,314
130,30,334,342
130,31,371,291
130,32,395,329
131,11,297,155
131,12,280,158
131,13,350,204
131,14,348,213
131,15,412,231
131,16,421,247
131,17,424,234
131,18,442,258
131,19,425,234
131,20,443,255
131,21,421,235
131,22,436,252
131,23,232,260
131,24,215,271
131,25,312,211
131,26,308,217
131,27,333,296
131,28,339,323
131,29,330,315
131,30,333,342
131,31,371,293
131,32,394,329
132,11,300,156
132,12,291,160
132,13,356,204
132,14,357,213
132,15,417,230
132,16,423,239
132,17,428,232
132,18,445,250
132,19,429,231
132,20,444,243
132,21,426,232
132,22,435,243
132,23,235,262
132,24,222,272
132,25,317,206
132,26,317,220
132,27,341,295
132,28,339,323
132,29,335,313
132,30,333,341
132,31,375,294
132,32,394,328
133,11,305,157
133,12,295,160
133,13,363,204
133,14,361,212
133,15,423,229
133,16,425,236
133,17,436,231
133,18,444,246
133,19,437,232
133,20,443,239
133,21,433,233
133,22,436,240
133,23,238,261
133,24,225,272
133,25,321,206
133,26,318,213
133,27,341,294
133,28,339,322
133,29,337,311
133,30,328,338
133,31,373,294
133,32,387,328
134,11,309,157
134,12,302,160
134,13,370,204
134,14,371,210
134,15,432,230
134,16,443,238
134,17,449,232
134,18,466,248
134,19,450,232
134,20,467,243
134,21,443,233
134,22,457,242
134,23,241,261
134,24,229,272
134,25,324,207
134,26,320,211
134,27,331,294
134,28,336,322
134,29,324,311
134,30,326,338
134,31,364,297
134,32,374,326
135,11,313,158
135,12,305,160
135,13,376,204
135,14,375,208
135,15,442,230
135,16,455,239
135,17,453,233
135,18,475,250
135,19,455,233
135,20,478,243
135,21,451,234
135,22,465,244
135,23,245,262
135,24,232,272
135,25,328,206
135,26,321,210
135,27,327,292
135,28,333,320
135,29,320,311
135,30,324,336
135,31,362,297
135,32,374,329
136,11,319,159
136,12,306,160
136,13,382,204
136,14,382,206
136,15,446,230
136,16,462,239
136,17,457,233
136,18,484,250
136,19,463,234
136,20,485,244
136,21,456,234
136,22,477,244
136,23,249,262
136,24,235,272
136,25,331,207
136,26,322,210
136,27,323,290
136,28,330,317
136,29,307,302
136,30,321,333
136,31,352,297
136,32,368,331
137,11,318,160
137,12,309,161
137,13,382,203
137,14,385,206
137,15,446,230
137,16,468,240
137,17,457,232
137,18,489,251
137,19,457,234
137,20,493,245
137,21,452,233
137,22,482,245
137,23,249,263
137,24,236,272
137,25,332,207
137,26,325,211
137,27,325,290
137,28,331,317
137,29,309,302
137,30,322,331
137,31,350,299
137,32,368,333
138,11,318,161
138,12,309,160
138,13,385,203
138,14,389,205
138,15,449,230
138,16,470,240
138,17,463,232
138,18,492,252
138,19,463,233
138,20,493,247
138,21,461,233
138,22,485,245
138,23,249,265
138,24,237,272
138,25,331,208
138,26,325,211
138,27,324,291
138,28,331,316
138,29,313,304
138,30,322,331
138,31,354,301
138,32,368,336
139,11,318,162
139,12,310,161
139,13,385,203
139,14,389,204
139,15,451,228
139,16,468,238
139,17,463,231
139,18,489,250
139,19,467,231
139,20,491,246
139,21,462,232
139,22,477,244
139,23,248,265
139,24,237,273
139,25,330,208
139,26,325,211
139,27,326,291
139,28,331,315
139,29,314,307
139,30,322,331
139,31,356,302
139,32,370,336
140,11,315,162
140,12,308,161
140,13,384,202
140,14,388,203
140,15,453,228
140,16,468,237
140,17,466,229
140,18,490,250
140,19,470,228
140,20,494,247
140,21,465,231
140,22,483,244
140,23,246,266
140,24,235,273
140,25,329,208
140,26,324,211
140,27,327,292
140,28,331,313
140,29,314,308
140,30,323,330
140,31,356,301
140,32,370,332
141,11,310,162
141,12,307,161
141,13,380,201
141,14,384,202
141,15,446,223
141,16,467,236
141,17,464,223
141,18,489,246
141,19,465,226
141,20,493,245
141,21,459,231
141,22,483,241
141,23,240,266
141,24,233,274
141,25,325,208
141,26,323,211
141,27,321,292
141,28,332,314
141,29,310,309
141,30,323,330
141,31,353,302
141,32,371,332
142,11,307,162
142,12,307,161
142,13,375,200
142,14,382,202
142,15,438,217
142,16,453,228
142,17,455,220
142,18,474,237
142,19,457,222
142,20,478,235
142,21,453,223
142,22,469,231
142,23,234,266
142,24,229,274
142,25,318,208
142,26,319,211
142,27,321,294
142,28,332,316
142,29,310,309
142,30,323,331
142,31,352,302
142,32,375,332
143,11,303,161
143,12,294,159
143,13,362,198
143,14,360,202
143,15,424,214
143,16,427,222
143,17,438,216
143,18,449,230
143,19,439,218
143,20,448,227
143,21,436,219
143,22,442,226
143,23,232,265
143,24,222,273
143,25,315,205
143,26,311,210
143,27,322,294
143,28,334,318
143,29,312,309
143,30,325,334
143,31,356,298
143,32,375,321
144,11,293,160
144,12,273,158
144,13,346,198
144,14,339,203
144,15,410,215
144,16,410,223
